date|time|description|vendor|amount
2023-01-10|09:30:25|lunch|McDonald's|-6.75
2023-01-15|14:45:33|groceries|Costco|-120.45
2023-01-18|16:00:00|freelance payment|Client A|450.00
2023-01-28|11:10:40|fuel|Chevron|-40.00
2023-02-01|08:55:25|salary|Company Inc.|3000.00
2023-02-03|17:22:00|dinner|Applebee's|-35.75
2023-02-09|13:40:10|freelance payment|Client B|600.00
2023-02-14|08:18:25|flowers|Flower Shop|-25.00
2023-02-21|16:30:10|parking|City Garage|-15.00
2023-02-25|13:10:50|new shoes|Nike|-75.60
2023-03-02|20:45:15|concert tickets|LiveNation|-150.00
2023-03-05|11:45:25|invoice payment|Client C|900.00
2023-03-12|10:10:00|monthly subscription|Spotify|-9.99
2023-03-15|08:35:10|refund|Amazon|25.00
2023-03-25|12:55:30|groceries|Trader Joe's|-65.34
2023-03-30|09:45:55|salary|Company Inc.|3000.00
2023-04-05|15:30:25|movie rental|Amazon|-4.99
2023-04-09|16:15:40|freelance payment|Client A|550.00
2023-04-12|07:50:00|coffee|Starbucks|-4.25
2023-04-24|17:35:15|gym membership|Gold's Gym|-45.00
2023-05-02|09:12:40|lunch|Chick-fil-A|-9.75
2023-05-10|18:20:00|groceries|Whole Foods|-98.45
2023-05-15|08:20:25|invoice payment|Client B|1200.00
2023-05-22|13:15:05|fuel|Shell|-50.00
2023-06-01|14:40:30|printer paper|Staples|-18.99
2023-06-08|10:45:15|refund|Nike|90.00
2023-06-14|12:20:45|monthly rent|Landlord|-1200.00
2023-06-20|09:10:30|freelance payment|Client C|800.00
2023-06-25|19:40:10|concert tickets|Ticketmaster|-135.50
2023-07-03|11:50:25|subscription|Netflix|-15.99
2023-07-05|14:35:00|freelance payment|Client D|400.00
2023-07-10|16:22:40|groceries|Kroger|-78.65
2023-07-17|07:15:10|coffee|Peet's Coffee|-4.10
2023-07-19|18:30:40|freelance payment|Client A|550.00
2023-07-23|21:10:50|fuel|BP|-48.00
2023-08-01|09:30:00|parking|Office Parking Lot|-10.00
2023-08-08|15:45:35|new headphones|Best Buy|-89.99
2023-08-10|08:25:40|freelance payment|Client B|700.00
2023-08-16|10:25:40|groceries|Walmart|-85.30
2023-08-23|13:20:55|lunch|Panera Bread|-12.25
2023-09-01|11:40:15|gym membership|LA Fitness|-29.99
2023-09-03|09:45:30|salary|Company Inc.|3200.00
2023-09-10|08:12:45|coffee|Starbucks|-4.50
2023-09-15|14:50:40|refund|Best Buy|90.00
2023-09-19|16:50:05|fuel|Chevron|-50.00
2023-09-25|18:30:35|groceries|Whole Foods|-105.90
2023-09-28|10:20:25|freelance payment|Client C|1000.00
2023-10-01|17:10:20|parking|City Parking Lot|-12.00
2023-10-03|14:35:40|salary|Company Inc.|3200.00
2023-10-13|09:30:25|new book|Barnes & Noble|-25.99
2023-10-15|16:25:00|refund|Amazon|35.00
2023-10-22|20:40:40|fuel|Exxon|-44.50
2023-11-01|12:15:55|lunch|Subway|-8.75
2023-11-11|15:25:00|groceries|Trader Joe's|-70.23
2023-11-18|13:40:20|monthly subscription|Disney+|-7.99
2023-11-25|19:45:50|dinner|Olive Garden|-52.35
